Valuation Date,Allianz Asian Fund,Allianz Balanced Fund,Allianz Capital Stable Fund,Allianz Flexi Balanced Fund,Allianz Greater China Fund,Allianz Growth Fund,Allianz Hong Kong Fund,Allianz MPF Age 65 Plus Fund,Allianz MPF Conservative Fund,Allianz MPF Core Accumulation Fund,Allianz Oriental Pacific Fund,Allianz RMB Money Market Fund,Allianz Stable Growth Fund
2013-07-15,37.17,27.31,25.9,21.03,19.64,28.15,42.45,,16.53,,19.84,,27.27
2013-07-16,37.23,27.35,25.96,21.06,19.73,28.18,42.5,,16.53,,20.11,,27.32
2013-07-17,37.29,27.39,25.96,21.07,19.73,28.24,42.53,,16.53,,20.16,,27.35
2013-07-18,37.04,27.4,25.97,21.1,19.59,28.25,42.48,,16.53,,20.16,,27.35
2013-07-19,36.89,27.44,26.0,21.11,19.45,28.29,42.48,,16.53,,20.11,,27.39
2013-07-22,36.96,27.57,26.1,21.17,19.48,28.44,42.51,,16.53,,20.2,,27.52
2013-07-23,37.55,27.67,26.14,21.19,19.93,28.58,43.45,,16.53,,20.3,,27.59
2013-07-24,37.68,27.67,26.1,21.18,20.02,28.59,43.61,,16.53,,20.33,,27.56
2013-07-25,37.49,27.6,26.07,21.14,19.98,28.52,43.47,,16.53,,20.15,,27.51
2013-07-26,37.52,27.53,26.08,21.13,19.96,28.39,43.44,,16.53,,20.07,,27.48
2013-07-29,37.29,27.29,25.98,21.1,19.73,28.08,43.18,,16.53,,19.71,,27.31
2013-07-30,37.33,27.38,26.0,21.08,19.85,28.2,43.24,,16.53,,19.9,,27.36
2013-07-31,37.24,27.31,25.97,21.07,19.8,28.11,43.15,,16.53,,19.69,,27.31
2013-08-01,37.59,27.57,26.05,21.11,19.94,28.48,43.68,,16.53,,19.93,,27.48
2013-08-02,37.53,27.8,26.17,21.16,20.08,28.78,43.91,,16.53,,20.2,,27.66
2013-08-05,37.59,27.77,26.15,21.16,20.19,28.74,43.94,,16.53,,20.21,,27.63
2013-08-06,37.36,27.72,26.16,21.17,20.01,28.64,43.53,,16.53,,20.32,,27.62
2013-08-07,36.87,27.47,26.1,21.13,19.81,28.3,43.07,,16.53,,20.05,,27.46
2013-08-08,36.94,27.54,26.16,21.16,19.79,28.38,43.04,,16.53,,20.04,,27.52
2013-08-09,37.05,27.56,26.16,21.16,19.92,28.4,43.34,,16.53,,20.02,,27.53
2013-08-12,37.25,27.57,26.14,21.15,20.2,28.43,44.06,,16.53,,19.84,,27.52
2013-08-13,37.62,27.67,26.11,21.14,20.49,28.62,44.57,,16.53,,19.99,,27.56
2013-08-15,37.65,27.51,26.02,21.1,20.44,28.39,44.6,,16.53,,19.91,,27.42
2013-08-16,37.66,27.53,26.05,21.08,20.42,28.4,44.54,,16.53,,19.94,,27.45
2013-08-19,37.26,27.54,26.03,21.04,20.36,28.43,44.4,,16.53,,19.91,,27.45
2013-08-20,36.63,27.34,25.99,20.97,19.98,28.16,43.57,,16.53,,19.67,,27.33
2013-08-21,36.5,27.22,25.9,20.93,19.91,28.0,43.4,,16.53,,19.6,,27.22
2013-08-22,36.39,27.2,25.86,20.91,19.96,28.01,43.55,,16.53,,19.47,,27.2
2013-08-23,36.47,27.35,25.94,20.95,20.05,28.2,43.66,,16.53,,19.63,,27.31
2013-08-26,36.58,27.39,25.95,20.95,20.1,28.25,43.85,,16.53,,19.7,,27.34
2013-08-27,36.31,27.21,25.92,20.93,20.0,27.97,43.62,,16.53,,19.62,,27.23
2013-08-28,36.08,26.94,25.78,20.89,19.75,27.63,42.96,,16.53,,19.34,,27.03
2013-08-29,36.76,27.01,25.78,20.93,20.0,27.75,43.36,,16.53,,19.39,,27.06
2013-08-30,36.91,26.99,25.76,20.91,20.12,27.72,43.5,,16.53,,19.49,,27.03
2013-09-02,37.2,27.19,25.81,20.92,20.34,28.02,44.1,,16.53,,19.66,,27.16
2013-09-03,37.52,27.31,25.84,20.94,20.55,28.2,44.54,,16.53,,19.88,,27.22
2013-09-04,37.41,27.44,25.91,20.97,20.52,28.37,44.43,,16.53,,20.06,,27.33
2013-09-05,37.78,27.48,25.85,20.94,20.77,28.47,44.92,,16.53,,20.09,,27.31
2013-09-06,37.73,27.52,25.93,20.97,20.71,28.47,44.87,,16.53,,20.02,,27.38
2013-09-09,38.29,27.83,26.06,21.01,20.87,28.87,45.14,,16.53,,20.33,,27.6
2013-09-10,38.92,28.01,26.11,21.05,21.03,29.11,45.61,,16.53,,20.45,,27.71
2013-09-11,38.94,28.14,26.2,21.07,21.01,29.29,45.53,,16.53,,20.61,,27.83
2013-09-12,38.94,28.18,26.24,21.09,20.99,29.31,45.43,,16.53,,20.69,,27.87
2013-09-13,38.93,28.15,26.21,21.07,20.87,29.29,45.26,,16.53,,20.7,,27.84
2013-09-16,39.53,28.38,26.35,21.15,21.1,29.54,45.83,,16.53,,20.85,,28.04
2013-09-17,39.39,28.32,26.32,21.17,21.08,29.47,45.98,,16.53,,20.8,,27.99
2013-09-18,39.27,28.52,26.4,21.19,21.01,29.78,45.92,,16.53,,20.99,,28.15
2013-09-19,39.95,28.81,26.6,21.33,21.23,30.09,46.74,,16.53,,21.26,,28.39
2013-09-23,39.94,28.72,26.57,21.3,21.4,29.97,46.52,,16.53,,21.26,,28.35
2013-09-24,39.66,28.62,26.55,21.27,21.21,29.81,46.14,,16.53,,21.19,,28.27
2013-09-25,39.6,28.52,26.52,21.27,21.19,29.66,46.14,,16.53,,21.08,,28.21
2013-09-26,39.54,28.6,26.53,21.3,21.06,29.78,45.99,,16.53,,21.29,,28.25
2013-09-27,39.63,28.7,26.6,21.3,21.11,29.89,46.03,,16.53,,21.41,,28.34
2013-09-30,39.07,28.47,26.51,21.24,20.93,29.56,45.57,,16.53,,21.22,,28.18
2013-10-02,39.52,28.61,26.59,21.24,21.09,29.73,45.77,,16.53,,21.36,15.0,28.3
2013-10-03,39.89,28.69,26.64,21.24,21.34,29.83,46.19,,16.53,,21.44,15.0,28.36
2013-10-04,39.92,28.67,26.61,21.24,21.45,29.81,46.14,,16.53,,21.41,15.0,28.34
2013-10-07,39.73,28.46,26.54,21.21,21.38,29.53,45.93,,16.53,,21.23,15.0,28.2
2013-10-08,40.07,28.46,26.54,21.2,21.54,29.5,46.35,,16.53,,21.34,15.0,28.2
2013-10-09,39.95,28.37,26.46,21.22,21.54,29.41,46.14,,16.53,,21.39,15.0,28.11
2013-10-10,40.02,28.45,26.47,21.25,21.49,29.57,46.0,,16.53,,21.33,15.0,28.16
2013-10-11,40.35,28.7,26.58,21.28,21.7,29.88,46.44,,16.53,,21.57,15.0,28.33
2013-10-15,40.81,28.75,26.58,21.29,21.81,29.95,46.71,,16.53,,21.71,15.0,28.35
2013-10-16,40.54,28.76,26.58,21.32,21.72,29.97,46.53,,16.53,,21.67,15.01,28.35
2013-10-17,40.68,28.94,26.76,21.38,21.76,30.16,46.44,,16.53,,21.9,15.01,28.54
2013-10-18,41.27,29.16,26.87,21.44,21.94,30.47,46.95,,16.53,,21.97,15.01,28.71
2013-10-21,41.39,29.18,26.87,21.44,22.1,30.53,47.07,,16.53,,22.05,15.02,28.72
2013-10-22,41.31,29.29,26.97,21.5,22.1,30.65,46.99,,16.53,,22.08,15.02,28.83
2013-10-23,41.0,29.17,26.94,21.48,21.87,30.46,46.46,,16.53,,21.94,15.03,28.75
2013-10-24,41.03,29.25,26.97,21.48,21.85,30.57,46.23,,16.53,,22.03,15.04,28.8
2013-10-25,40.78,29.11,26.91,21.45,21.69,30.37,45.97,,16.53,,21.84,15.04,28.71
2013-10-28,40.93,29.2,26.93,21.46,21.74,30.5,46.09,,16.53,,21.92,15.04,28.76
2013-10-29,40.79,29.21,26.93,21.47,21.7,30.5,46.09,,16.53,,21.76,15.04,28.76
2013-10-30,41.21,29.38,27.02,21.5,22.02,30.72,46.96,,16.53,,21.85,15.03,28.89
2013-10-31,40.9,29.24,26.91,21.45,22.09,30.58,46.84,,16.53,,21.74,15.02,28.76
2013-11-01,40.93,29.18,26.82,21.43,22.05,30.57,46.9,,16.53,,21.65,15.02,28.69
2013-11-04,40.65,29.19,26.85,21.43,21.96,30.58,46.79,,16.53,,21.69,15.03,28.7
2013-11-05,40.53,29.14,26.78,21.4,21.87,30.54,46.62,,16.53,,21.66,15.03,28.65
2013-11-06,40.49,29.18,26.83,21.42,21.8,30.58,46.51,,16.53,,21.69,15.03,28.69
2013-11-07,40.34,28.95,26.71,21.38,21.69,30.27,46.18,,16.53,,21.58,15.03,28.52
2013-11-08,39.95,28.87,26.64,21.35,21.42,30.18,45.8,,16.53,,21.36,15.04,28.44
2013-11-11,39.98,29.03,26.71,21.38,21.55,30.36,46.3,,16.53,,21.29,15.04,28.55
2013-11-12,39.93,29.03,26.71,21.34,21.48,30.39,46.12,,16.53,,21.44,15.04,28.55
2013-11-13,39.51,28.93,26.66,21.32,21.23,30.22,45.42,,16.53,,21.4,15.04,28.47
2013-11-14,40.03,29.09,26.76,21.38,21.41,30.45,45.78,,16.53,,21.55,15.04,28.6
2013-11-15,40.59,29.38,26.87,21.42,21.62,30.81,46.49,,16.53,,21.85,15.05,28.8
2013-11-18,41.43,29.69,27.05,21.47,22.07,31.23,47.81,,16.53,,22.13,15.06,29.05
2013-11-19,41.48,29.56,26.98,21.44,22.16,31.04,47.78,,16.53,,22.0,15.07,28.94
2013-11-20,41.22,29.56,26.96,21.44,22.03,31.04,47.9,,16.53,,21.95,15.07,28.93
2013-11-21,40.97,29.52,26.9,21.4,21.84,31.04,47.66,,16.53,,21.84,15.06,28.89
2013-11-22,41.28,29.66,26.99,21.43,22.02,31.23,47.87,,16.53,,21.86,15.05,28.99
2013-11-25,41.35,29.69,26.99,21.43,22.03,31.28,47.76,,16.53,,22.19,15.04,29.02
2013-11-26,41.6,29.74,27.04,21.47,22.21,31.41,47.87,,16.53,,22.21,15.05,29.07
2013-11-27,41.72,29.76,27.03,21.47,22.3,31.45,48.09,,16.53,,22.11,15.04,29.07
2013-11-28,41.91,29.89,27.11,21.48,22.37,31.61,48.12,,16.53,,22.21,15.04,29.17
2013-11-29,42.09,29.89,27.11,21.48,22.46,31.61,48.4,,16.53,,22.19,15.04,29.17
2013-12-02,42.29,29.93,27.09,21.49,22.69,31.68,48.73,,16.53,,22.25,15.04,29.17
2013-12-03,42.23,29.88,27.08,21.48,22.64,31.6,48.59,,16.53,,22.32,15.04,29.14
2013-12-04,41.89,29.74,26.97,21.44,22.67,31.43,48.39,,16.53,,22.3,15.05,29.02
2013-12-05,41.92,29.74,26.99,21.41,22.55,31.42,48.38,,16.53,,22.35,15.05,29.03
2013-12-06,42.12,29.82,27.03,21.43,22.6,31.53,48.35,,16.53,,22.3,15.06,29.08
2013-12-09,42.34,29.89,27.07,21.43,22.71,31.59,48.53,,16.53,,22.39,15.07,29.13
2013-12-10,42.26,29.86,27.08,21.44,22.71,31.55,48.33,,16.53,,22.38,15.07,29.13
2013-12-11,42.09,29.67,27.01,21.39,22.55,31.27,47.68,,16.53,,22.33,15.06,29.0
2013-12-12,41.78,29.5,26.91,21.35,22.42,31.07,47.47,,16.53,,22.28,15.05,28.87
2013-12-13,41.81,29.47,26.89,21.35,22.37,31.04,47.47,,16.53,,22.36,15.06,28.84
2013-12-16,41.76,29.4,26.88,21.35,22.17,30.93,47.18,,16.53,,22.14,15.07,28.8
2013-12-17,41.96,29.39,26.87,21.35,22.15,30.92,47.14,,16.53,,22.22,15.07,28.79
2013-12-18,42.13,29.61,26.95,21.39,22.29,31.24,47.36,,16.53,,22.31,15.07,28.94
2013-12-19,42.05,29.54,26.89,21.37,22.18,31.17,46.91,,16.53,,22.26,15.06,28.86
2013-12-20,41.85,29.59,26.91,21.41,22.02,31.25,46.59,,16.53,,22.23,15.07,28.9
2013-12-23,42.05,29.73,26.97,21.44,22.18,31.45,46.93,,16.53,,22.29,15.07,29.0
2013-12-24,42.28,29.79,26.98,21.45,22.39,31.54,47.43,,16.53,,22.27,15.07,29.03
2013-12-27,42.45,30.06,27.09,21.49,22.64,31.92,47.68,,16.53,,22.73,15.07,29.22
2013-12-30,42.65,30.14,27.14,21.5,22.78,32.03,47.65,,16.53,,22.89,15.08,29.3
2013-12-31,42.83,30.19,27.15,21.52,22.98,32.08,47.93,,16.53,,22.95,15.09,29.32
2014-01-02,42.72,30.06,27.08,21.5,23.1,31.9,48.1,,16.53,,22.89,15.11,29.22
2014-01-03,42.04,29.92,27.03,21.49,22.67,31.74,47.18,,16.53,,22.81,15.11,29.13
2014-01-06,41.72,29.78,26.99,21.45,22.42,31.55,46.77,,16.53,,22.68,15.12,29.03
2014-01-07,41.75,29.79,27.0,21.47,22.38,31.59,46.8,,16.53,,22.6,15.13,29.04
2014-01-08,42.3,29.97,27.05,21.5,22.6,31.87,47.42,,16.53,,22.87,15.13,29.16
2014-01-09,41.88,29.82,26.99,21.46,22.38,31.65,47.03,,16.53,,22.8,15.13,29.05
2014-01-10,41.85,30.01,27.12,21.5,22.38,31.88,46.98,,16.53,,22.85,15.14,29.22
2014-01-13,42.11,30.0,27.14,21.52,22.52,31.84,46.92,,16.53,,22.93,15.15,29.22
2014-01-14,41.97,29.97,27.13,21.51,22.45,31.81,46.78,,16.53,,22.58,15.17,29.2
2014-01-15,42.23,30.04,27.12,21.54,22.57,31.94,46.93,,16.53,,22.71,15.16,29.22
2014-01-16,42.37,30.08,27.15,21.54,22.71,31.98,47.04,,16.53,,22.71,15.16,29.27
2014-01-17,42.55,30.14,27.17,21.54,22.69,32.07,47.29,,16.53,,22.85,15.16,29.31
2014-01-20,42.47,30.04,27.15,21.51,22.62,31.93,46.87,,16.53,,22.85,15.17,29.24
2014-01-21,42.3,30.03,27.13,21.51,22.48,31.9,46.81,,16.53,,22.85,15.15,29.23
2014-01-22,42.32,30.14,27.17,21.53,22.53,32.05,47.0,,16.53,,22.94,15.16,29.31
2014-01-23,41.76,30.0,27.17,21.51,22.32,31.82,46.44,,16.53,,22.8,15.15,29.23
2014-01-24,41.22,29.63,27.05,21.44,21.91,31.3,45.66,,16.53,,22.64,15.15,28.99
2014-01-27,40.33,29.15,26.85,21.34,21.36,30.65,44.72,,16.53,,22.05,15.16,28.66
2014-01-28,40.65,29.21,26.87,21.36,21.39,30.76,44.68,,16.53,,22.0,15.17,28.69
2014-01-29,41.13,29.33,26.94,21.4,21.64,30.88,45.12,,16.53,,22.41,15.17,28.79
2014-01-30,41.24,29.18,26.86,21.36,21.53,30.71,44.89,,16.53,,22.0,15.16,28.67
2014-02-04,39.99,28.49,26.6,21.27,21.14,29.75,43.74,,16.53,,20.97,15.17,28.2
2014-02-05,39.76,28.54,26.63,21.29,20.89,29.8,43.41,,16.53,,21.21,15.17,28.24
2014-02-06,40.44,28.79,26.72,21.3,21.07,30.15,43.97,,16.53,,21.38,15.17,28.41
2014-02-07,41.01,29.05,26.84,21.37,21.44,30.5,44.39,,16.53,,21.68,15.16,28.61
2014-02-10,40.91,29.13,26.88,21.38,21.53,30.59,44.36,,16.53,,21.95,15.15,28.66
2014-02-11,41.36,29.41,26.99,21.42,21.74,30.97,44.96,,16.53,,22.01,15.15,28.87
2014-02-12,41.79,29.57,27.02,21.45,22.01,31.19,45.6,,16.53,,22.14,15.15,28.96
2014-02-13,41.68,29.51,27.03,21.45,21.9,31.11,45.42,,16.53,,21.9,15.14,28.94
2014-02-14,41.99,29.52,27.06,21.45,22.06,31.1,45.66,,16.53,,21.81,15.15,28.97
2014-02-17,42.23,29.65,27.12,21.47,22.15,31.26,45.96,,16.53,,21.9,15.15,29.06
2014-02-18,42.29,29.84,27.22,21.51,22.02,31.5,45.81,,16.53,,22.12,15.15,29.2
2014-02-19,42.17,29.79,27.2,21.51,21.99,31.42,45.85,,16.53,,22.12,15.13,29.16
2014-02-20,41.61,29.53,27.04,21.47,21.72,31.11,45.34,,16.53,,21.77,15.09,28.96
2014-02-21,42.01,29.7,27.13,21.47,21.86,31.37,45.55,,16.53,,21.93,15.06,29.09
2014-02-24,41.82,29.69,27.12,21.47,21.75,31.37,45.23,,16.53,,21.88,15.06,29.08
2014-02-25,42.08,29.68,27.14,21.47,21.66,31.35,45.08,,16.53,,21.99,15.03,29.09
2014-02-26,42.63,29.68,27.13,21.47,21.91,31.35,45.41,,16.53,,21.91,15.03,29.07
2014-02-27,43.18,29.77,27.19,21.52,22.18,31.44,46.1,,16.53,,21.97,15.05,29.15
2014-02-28,43.37,29.8,27.22,21.52,22.28,31.49,46.18,,16.53,,21.89,15.03,29.19
2014-03-03,43.1,29.52,27.13,21.47,22.17,31.1,45.66,,16.53,,21.75,15.02,29.0
2014-03-04,43.19,29.76,27.19,21.51,22.35,31.46,45.96,,16.53,,21.83,15.02,29.14
2014-03-05,43.44,29.79,27.2,21.52,22.26,31.49,45.76,,16.53,,22.02,15.02,29.17
2014-03-06,43.88,29.92,27.25,21.54,22.47,31.67,46.12,,16.53,,22.16,15.07,29.26
2014-03-07,43.73,29.89,27.24,21.54,22.43,31.64,46.03,,16.53,,22.27,15.05,29.23
2014-03-10,43.3,29.73,27.19,21.49,22.13,31.44,45.36,,16.53,,22.11,15.01,29.13
2014-03-11,43.47,29.67,27.16,21.48,22.13,31.34,45.38,,16.53,,22.08,15.0,29.08
2014-03-12,42.88,29.47,27.1,21.44,21.82,31.06,44.73,,16.53,,21.76,15.01,28.96
2014-03-13,42.85,29.34,27.09,21.42,21.89,30.86,44.62,,16.53,,21.75,15.01,28.91
2014-03-14,42.39,29.16,27.02,21.37,21.68,30.61,44.13,,16.53,,21.43,14.99,28.77
2014-03-17,42.51,29.21,27.03,21.4,21.55,30.69,44.06,,16.53,,21.35,14.98,28.8
2014-03-18,42.65,29.41,27.12,21.46,21.69,30.98,44.45,,16.53,,21.6,14.95,28.94
2014-03-19,42.43,29.34,27.07,21.44,21.73,30.9,44.42,,16.53,,21.57,14.94,28.89
2014-03-20,41.74,29.05,26.88,21.34,21.43,30.56,43.73,,16.53,,21.19,14.91,28.64
2014-03-21,41.68,29.09,26.9,21.37,21.57,30.6,44.33,,16.53,,21.22,14.91,28.67
2014-03-24,42.21,29.09,26.91,21.37,21.73,30.6,44.75,,16.53,,21.42,14.93,28.68
2014-03-25,41.77,29.05,26.9,21.39,21.59,30.54,44.43,,16.53,,21.28,14.92,28.65
2014-03-26,42.09,29.16,26.96,21.42,21.71,30.66,44.73,,16.53,,21.37,14.9,28.73
2014-03-27,41.8,29.17,26.97,21.46,21.59,30.66,44.58,,16.53,,21.32,14.89,28.74
2014-03-28,42.02,29.29,27.0,21.46,21.75,30.85,45.12,,16.53,,21.4,14.9,28.82
2014-03-31,42.31,29.43,27.06,21.5,21.79,31.04,45.16,,16.53,,21.62,14.89,28.93
2014-04-01,43.2,29.6,27.12,21.54,22.07,31.29,45.73,,16.53,,21.73,14.9,29.05
2014-04-02,43.43,29.68,27.13,21.54,22.29,31.41,45.88,,16.53,,21.86,14.9,29.09
2014-04-03,43.2,29.69,27.12,21.55,22.27,31.41,46.03,,16.53,,21.84,14.88,29.09
2014-04-04,43.06,29.61,27.12,21.54,22.22,31.28,46.0,,16.53,,21.92,14.88,29.05
2014-04-07,42.52,29.4,27.06,21.51,22.06,30.98,45.6,,16.53,,21.63,14.89,28.92
2014-04-08,42.95,29.48,27.12,21.54,22.25,31.06,45.9,,16.53,,21.52,14.91,29.0
2014-04-09,43.42,29.55,27.15,21.55,22.37,31.14,46.29,,16.53,,21.35,14.91,29.05
2014-04-10,44.1,29.5,27.19,21.55,22.59,31.02,47.01,,16.53,,21.65,14.9,29.04
2014-04-11,43.65,29.24,27.09,21.49,22.41,30.67,46.8,,16.53,,21.38,14.89,28.87
2014-04-14,43.27,29.15,27.01,21.49,22.27,30.56,46.81,,16.53,,21.14,14.87,28.78
2014-04-15,43.19,29.11,27.02,21.48,22.06,30.47,46.0,,16.53,,21.06,14.87,28.76
2014-04-16,43.17,29.32,27.09,21.5,22.06,30.79,46.06,,16.53,,21.33,14.87,28.91
2014-04-17,43.34,29.34,27.09,21.5,22.16,30.83,46.28,,16.53,,21.41,14.88,28.92
2014-04-22,43.72,29.41,27.11,21.51,22.32,30.96,46.2,,16.53,,21.34,14.85,28.96
2014-04-23,43.57,29.38,27.11,21.48,22.2,30.91,45.88,,16.53,,21.4,14.85,28.95
2014-04-24,43.64,29.35,27.07,21.47,22.31,30.85,46.08,,16.53,,21.34,14.83,28.92
2014-04-25,43.19,29.22,27.05,21.43,22.08,30.64,45.45,,16.53,,21.29,14.82,28.84
2014-04-28,43.05,29.12,27.0,21.47,21.97,30.51,45.15,,16.53,,21.02,14.83,28.76
2014-04-29,43.13,29.27,27.05,21.49,21.86,30.71,45.52,,16.53,,21.05,14.83,28.86
2014-04-30,42.79,29.16,27.05,21.46,21.59,30.55,44.97,,16.53,,20.89,14.83,28.81
2014-05-02,43.2,29.27,27.1,21.46,21.8,30.72,45.31,,16.53,,21.07,14.83,28.89
2014-05-05,43.17,29.24,27.1,21.46,21.78,30.67,44.94,,16.53,,21.03,14.85,28.87
2014-05-07,42.87,29.04,27.05,21.49,21.64,30.36,44.44,,16.53,,20.72,14.87,28.75
2014-05-08,42.78,29.03,27.05,21.51,21.62,30.33,44.39,,16.53,,20.7,14.87,28.75
2014-05-09,42.76,29.01,26.99,21.5,21.44,30.3,44.32,,16.53,,20.69,14.87,28.7
2014-05-12,42.96,29.15,27.04,21.53,21.58,30.53,44.8,,16.53,,20.61,14.86,28.8
2014-05-13,43.25,29.27,27.09,21.57,21.65,30.68,45.01,,16.53,,20.81,14.85,28.88
2014-05-14,43.54,29.37,27.17,21.62,21.88,30.79,45.45,,16.53,,20.95,14.87,28.97
2014-05-15,43.7,29.35,27.16,21.61,21.95,30.75,45.58,,16.53,,20.98,14.87,28.96
2014-05-16,43.7,29.28,27.13,21.61,21.9,30.64,45.52,,16.53,,20.76,14.86,28.9
2014-05-19,43.85,29.21,27.1,21.62,21.9,30.54,45.55,,16.53,,20.55,14.86,28.85
2014-05-20,43.88,29.16,27.05,21.6,21.9,30.49,45.67,,16.53,,20.62,14.86,28.81
2014-05-21,43.72,29.2,27.06,21.62,21.86,30.54,45.76,,16.53,,20.55,14.87,28.82
2014-05-22,44.38,29.37,27.13,21.66,22.15,30.78,46.18,,16.53,,20.8,14.87,28.95
2014-05-23,44.44,29.4,27.14,21.67,22.34,30.82,46.33,,16.53,,20.91,14.87,28.96
2014-05-26,44.26,29.48,27.2,21.68,22.39,30.91,46.37,,16.53,,21.13,14.87,29.03
2014-05-27,44.17,29.51,27.18,21.67,22.34,30.96,46.36,,16.53,,21.09,14.84,29.04
2014-05-28,44.37,29.59,27.25,21.67,22.46,31.06,46.64,,16.53,,21.26,14.82,29.12
2014-05-29,44.11,29.65,27.28,21.69,22.36,31.14,46.49,,16.53,,21.29,14.85,29.16
2014-05-30,44.09,29.71,27.3,21.71,22.3,31.22,46.52,,16.53,,21.32,14.85,29.21
2014-06-03,44.55,29.87,27.31,21.69,22.6,31.46,47.24,,16.53,,21.56,14.85,29.29
2014-06-04,44.3,29.89,27.31,21.69,22.48,31.49,46.95,,16.53,,21.6,14.84,29.3
2014-06-05,44.45,29.9,27.33,21.72,22.55,31.49,47.02,,16.53,,21.59,14.83,29.32
2014-06-06,44.57,29.94,27.38,21.73,22.55,31.54,46.88,,16.53,,21.63,14.86,29.37
2014-06-09,44.74,30.01,27.4,21.72,22.62,31.63,47.08,,16.53,,21.71,14.88,29.41
2014-06-10,45.14,30.04,27.39,21.72,22.87,31.68,47.51,,16.53,,21.76,14.9,29.42
2014-06-11,45.11,30.07,27.41,21.73,22.87,31.72,47.37,,16.53,,21.96,14.89,29.43
2014-06-12,45.09,30.03,27.4,21.74,22.87,31.66,47.4,,16.53,,22.01,14.91,29.42
2014-06-13,45.11,30.08,27.42,21.73,22.96,31.72,47.67,,16.53,,22.02,14.91,29.46
2014-06-16,45.01,30.06,27.43,21.74,22.92,31.68,47.67,,16.53,,21.99,14.9,29.46
2014-06-17,44.86,30.01,27.38,21.7,22.85,31.64,47.41,,16.53,,21.91,14.88,29.4
2014-06-18,44.78,30.12,27.44,21.74,22.82,31.79,47.3,,16.53,,21.94,14.89,29.48
2014-06-19,44.96,30.3,27.54,21.77,22.83,31.99,47.23,,16.53,,22.13,14.89,29.63
2014-06-20,44.88,30.27,27.5,21.77,22.8,31.98,47.24,,16.53,,22.1,14.88,29.6
2014-06-23,44.74,30.14,27.47,21.76,22.64,31.8,46.63,,16.54,,22.1,14.89,29.52
2014-06-24,44.86,30.13,27.48,21.78,22.73,31.76,46.82,,16.54,,22.08,14.88,29.51
2014-06-25,44.95,30.16,27.52,21.83,22.8,31.78,46.88,,16.54,,22.0,14.89,29.56
2014-06-26,45.61,30.32,27.59,21.88,23.05,31.97,47.44,,16.54,,22.19,14.89,29.68
2014-06-27,45.55,30.37,27.62,21.88,23.05,32.05,47.47,,16.54,,22.13,14.9,29.72
2014-06-30,46.01,30.45,27.68,21.9,23.26,32.16,47.47,,16.53,,22.36,14.92,29.78
2014-07-02,46.52,30.69,27.73,21.94,23.51,32.49,48.35,,16.53,,22.5,14.91,29.92
2014-07-03,46.76,30.73,27.73,21.92,23.65,32.56,48.52,,16.53,,22.52,14.91,29.95
2014-07-04,46.79,30.76,27.74,21.92,23.68,32.6,48.49,,16.53,,22.61,14.92,29.96
2014-07-07,46.93,30.65,27.71,21.92,23.75,32.42,48.65,,16.53,,22.49,14.93,29.89
2014-07-08,46.97,30.59,27.71,21.95,23.86,32.31,48.62,,16.53,,22.5,14.93,29.87
2014-07-09,46.45,30.43,27.64,21.92,23.59,32.1,47.99,,16.53,,22.33,14.94,29.75
2014-07-10,46.65,30.37,27.62,21.91,23.72,32.0,48.11,,16.53,,22.31,14.93,29.71
2014-07-11,46.39,30.35,27.62,21.92,23.65,31.98,48.06,,16.53,,22.18,14.93,29.7
2014-07-14,46.46,30.46,27.66,21.96,23.74,32.13,48.28,,16.53,,22.23,14.93,29.78
2014-07-15,46.58,30.46,27.65,21.96,23.86,32.13,48.49,,16.53,,22.42,14.92,29.76
2014-07-16,46.52,30.54,27.68,21.98,23.84,32.25,48.63,,16.53,,22.39,14.93,29.82
2014-07-17,46.49,30.42,27.65,21.98,23.82,32.06,48.6,,16.53,,22.32,14.93,29.75
2014-07-18,46.38,30.4,27.63,21.98,23.68,32.03,48.46,,16.53,,22.18,14.93,29.72
2014-07-21,46.56,30.34,27.62,21.98,23.73,31.94,48.28,,16.53,,22.27,14.94,29.69
2014-07-22,46.98,30.49,27.67,22.02,23.89,32.18,48.89,,16.53,,22.41,14.94,29.8
2014-07-23,47.25,30.55,27.7,22.07,24.07,32.25,49.34,,16.53,,22.48,14.95,29.84
2014-07-24,47.23,30.54,27.68,22.07,24.28,32.27,49.72,,16.53,,22.41,14.96,29.83
2014-07-25,46.94,30.56,27.69,22.04,24.25,32.27,49.78,,16.53,,22.57,14.95,29.84
2014-07-28,47.08,30.57,27.71,22.03,24.28,32.28,49.98,,16.54,,22.63,14.96,29.85
2014-07-29,47.15,30.58,27.7,22.01,24.35,32.28,50.27,,16.54,,22.46,14.97,29.85
2014-07-30,47.38,30.58,27.65,21.99,24.4,32.34,50.31,,16.54,,22.27,14.99,29.82
2014-07-31,47.26,30.47,27.62,21.99,24.38,32.19,50.42,,16.53,,22.35,14.98,29.76
2014-08-01,46.97,30.31,27.57,21.97,24.22,31.93,50.04,,16.53,,22.22,14.98,29.65
2014-08-04,47.29,30.36,27.6,21.97,24.32,32.01,50.23,,16.53,,22.3,14.99,29.7
2014-08-05,47.21,30.28,27.55,21.96,24.3,31.9,50.25,,16.53,,22.28,14.99,29.62
2014-08-06,47.09,30.24,27.55,21.97,24.3,31.82,50.16,,16.53,,22.25,15.0,29.6
